285 160
286 130
287 120
288 130
289 160
290 150
291 140
292 130
293 130
294 120
295 130
296 120
297 150
298 130
299 130
300 170
301 150
302 130
303 130
304 140
305 140
306 150
307 140
308 140
309 150
310 170
311 160
312 190
313 120
314 120
315 150
316 160
317 170
318 150
319 160
320 160
321 140
322 170
323 160
324 150
325 140
326 170
327 110
328 140
329 150
330 160
331 150
332 110
333 120
334 150
335 140
336 140
337 160
338 140
339 140
340 140
341 140
342 130
343 120
344 150
345 170
346 140
347 130
348 150
349 130
350 150
351 130
352 150
353 150
354 150
355 190
356 120
357 170
358 160
359 160
360 150
361 130
362 140
363 140
364 130
365 150
366 160
367 170
368 170
369 150
370 150
371 140
372 140
373 120
374 170
375 130
376 140
377 140
378 240
379 150
380 170
381 170
382 120
383 140
384 150
385 150
386 130
387 140
388 150
389 130
390 140
391 150
392 160
393 140
394 150
395 150
396 150
397 160
398 140
399 150
400 140
401 140
402 140
403 140
404 150
405 140
406 170
407 160
408 150
409 130
410 150
411 160
412 140
413 130
414 120
415 180
416 170
417 140
418 150
419 110
420 150
421 140
422 150
423 140
424 140
425 190
426 190
427 210
428 170
429 130
430 150
431 140
432 150
433 140
434 160
435 170
436 150
437 150
438 130
439 150
440 160
441 140
442 150
443 150
444 130
445 160
446 140
447 130
448 150
449 150
450 140
451 170
452 160
453 130
454 170
455 180
456 150
457 140
458 140
459 130
460 130
461 150
462 160
463 150
464 130
465 150
466 190
467 140
468 130
469 130
470 160
471 140
472 160
473 130
474 120
475 160
476 150
477 140
478 160
479 160
480 160
481 130
482 150
483 130
484 150
485 150
486 150
487 160
488 120
489 110
490 130
491 150
492 130
493 130
494 170
495 130
496 180
497 170
498 170
499 160
500 140
501 140
502 160
503 180
504 150
505 140
506 120
507 140
508 170
509 160
510 120
511 150
512 160
513 140
514 140
515 140
516 130
517 120
518 150
519 140
520 120
521 170
522 120
523 130
524 130
525 150
526 160
527 120
528 140
529 140
530 170
531 130
532 120
533 130
534 170
535 140
536 130
537 140
538 190
539 170
540 140
541 140
542 130
543 1350
544 150
545 160
546 170
547 160
548 120
549 150
550 150
551 150
552 140
553 140
554 140
555 170
556 130
557 140
558 160
559 170
560 130
561 130
562 160
563 160
564 120
565 130
566 160
567 160
568 150
569 130
570 140
571 140
572 130
573 140
574 140
575 140
576 150
577 160
578 140
579 170
580 160
581 150
582 170
583 120
584 140
585 150
586 190
587 160
588 130
589 160
590 150
591 140
592 120
593 140
594 140
595 170
596 160
597 130
598 150
599 140
600 140
601 130
602 140
603 160
604 130
605 150
606 160
607 120
608 110
609 170
610 150
611 160
612 160
613 140
614 150
615 170
616 170
617 140
618 150
619 140
620 130
621 120
622 150
623 180
624 150
625 140
626 130
627 130
628 130
629 170
630 180
631 140
632 1590
633 140
634 120
635 150
636 160
637 140
638 150
639 170
640 160
641 150
642 180
643 150
644 150
645 120
646 150
647 120
648 140
649 130
650 140
651 120
652 150
653 1610
654 130
655 140
656 140
657 140
658 140
659 140
660 160
661 130
662 160
663 140
664 170
665 170
666 150
667 170
668 130
669 150
670 130
671 160
672 130
673 140
674 150
675 120
676 130
677 150
678 150
679 140
680 180
681 150
682 160
683 120
684 140
685 130
686 220
687 200
688 170
689 160
690 130
691 160
692 140
693 150
694 170
695 130
696 160
697 470
698 160
699 150
700 160
701 110
702 170
703 170
704 170
705 150
706 160
707 130
708 130
709 160
710 150
711 180
712 150
713 160
714 140
715 170
716 120
717 140
718 180
719 170
720 140
721 170
722 170
723 140
724 140
725 150
726 130
727 160
728 130
729 140
730 110
731 160
732 150
733 150
734 120
735 140
736 120
737 180
738 150
739 140
740 160
741 150
742 160
743 150
744 140
745 150
746 150
747 120
748 140
749 190
750 140
751 120
752 160
753 150
754 170
755 210
756 140
757 140
758 150
759 160
760 160
761 160
762 160
763 140
764 130
765 120
766 160
767 330
768 150
769 170
770 160
771 130
772 130
773 150
774 120
775 160
776 160
777 150
778 140
779 140
780 140
781 180
782 160
783 140
784 140
785 140
786 140
787 170
788 120
789 120
790 150
791 150
792 180
793 130
794 130
795 130
796 160
797 130
798 150
799 130
800 140
801 160
802 140
803 130
804 150
805 170
806 150
807 150
808 170
809 140
810 150
811 160
812 140
813 130
814 150
815 130
816 140
817 160
818 150
819 130
820 140
821 120
822 940
823 170
824 160
825 150
826 140
827 130
828 130
829 160
830 130
831 140
832 160
833 130
834 1620
835 130
836 130
837 160
838 130
839 190
840 130
841 180
842 120
843 140
844 190
845 150
846 140
847 160
848 140
849 160
850 160
851 130
852 120
853 130
854 160
855 190
856 160
857 150
858 170
859 140
860 170
861 210
862 190
863 150
864 140
865 140
866 220
867 170
868 150
869 170
870 160
871 160
872 150
873 140
874 180
875 140
876 120
877 170
878 1600
879 170
880 210
881 200
882 140
883 170
884 170
885 190
886 150
887 160
888 170
889 140
890 170
891 150
892 750
893 270
894 150
895 160
896 190
897 190
898 150
899 180
900 170
901 180
902 140
903 150
904 160
905 150
906 160
907 130
908 170
909 150
910 160
911 180
912 170
913 140
914 210
915 220
916 160
917 180
918 180
919 160
920 200
921 170
922 170
923 150
924 200
925 220
926 160
927 220
928 190
929 170
930 290
931 160
932 150
933 180
934 210
935 210
936 180
937 190
938 160
939 200
940 180
941 150
942 180
943 170
944 140
945 150
946 130
947 140
948 170
949 150
950 160
951 140
952 170
953 140
954 160
955 170
956 150
957 180
958 140
959 130
960 140
961 180
962 200
963 150
964 120
965 150
966 200
967 140
968 150
969 140
970 130
971 160
972 120
973 150
974 150
975 130
976 150
977 120
978 150
979 150
980 190
981 140
982 150
983 140
984 140
985 180
986 180
987 160
988 130
989 170
990 160
991 140
992 140
993 170
994 130
995 140
996 150
997 140
998 160
999 130
1000 140
