335 400
336 200
337 200
338 100
339 100
340 200
341 200
342 100
343 100
344 100
345 100
346 100
347 100
348 200
349 100
350 100
351 100
352 100
353 100
354 100
355 100
356 100
357 100
358 100
359 200
360 100
361 100
362 200
363 100
364 200
365 100
366 300
367 200
368 300
369 100
370 100
371 200
372 100
373 100
374 100
375 100
376 200
377 100
378 100
379 100
380 100
381 100
382 100
383 100
384 100
385 200
386 100
387 100
388 100
389 100
390 100
391 100
392 100
393 100
394 100
395 100
396 100
397 100
398 100
399 100
400 100
401 100
402 100
403 100
404 100
405 200
406 300
407 100
408 100
409 100
410 100
411 100
412 100
413 100
414 100
415 100
416 100
417 100
418 100
419 100
420 200
421 100
422 100
423 100
424 100
425 100
426 100
427 100
428 100
429 100
430 100
431 100
432 100
433 100
434 100
435 200
436 100
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 100
445 100
446 100
447 100
448 100
449 400
450 200
451 100
452 100
453 100
454 100
455 100
456 100
457 100
458 100
459 100
460 100
461 200
462 100
463 100
464 100
465 100
466 100
467 100
468 100
469 100
470 100
471 100
472 100
473 100
474 100
475 100
476 100
477 100
478 100
479 200
480 100
481 100
482 100
483 100
484 100
485 100
486 100
487 100
488 100
489 100
490 100
491 100
492 100
493 200
494 100
495 100
496 100
497 100
498 100
499 100
500 100
501 100
502 100
503 100
504 100
505 100
506 100
507 100
508 100
509 100
510 100
511 100
512 100
513 100
514 100
515 200
516 100
517 100
518 100
519 100
520 200
521 100
522 100
523 200
524 100
525 100
526 200
527 300
528 200
529 100
530 100
531 100
532 200
533 100
534 200
535 200
536 200
537 100
538 100
539 100
540 400
541 100
542 100
543 200
544 200
545 100
546 100
547 100
548 200
549 200
550 200
551 100
552 100
553 100
554 200
555 100
556 200
557 100
558 100
559 100
560 100
561 100
562 100
563 200
564 100
565 100
566 200
567 200
568 200
569 100
570 100
571 200
572 200
573 200
574 100
575 100
576 100
577 100
578 100
579 100
580 100
581 100
582 100
583 100
584 100
585 200
586 100
587 100
588 100
589 100
590 200
591 100
592 100
593 100
594 100
595 100
596 100
597 100
598 200
599 400
600 200
601 100
602 200
603 100
604 100
605 200
606 100
607 200
608 100
609 200
610 400
611 100
612 100
613 200
614 100
615 100
616 200
617 100
618 200
619 200
620 100
621 100
622 100
623 100
624 100
625 200
626 100
627 100
628 100
629 200
630 100
631 200
632 100
633 100
634 200
635 200
636 200
637 100
638 100
639 200
640 200
641 200
642 100
643 200
644 100
645 100
646 200
647 100
648 100
649 100
650 100
651 100
652 200
653 200
654 100
655 200
656 200
657 200
658 200
659 200
660 100
661 200
662 100
663 100
664 100
665 100
666 100
667 100
668 200
669 200
670 100
671 100
672 200
673 100
674 100
675 100
676 400
677 100
678 200
679 100
680 200
681 100
682 100
683 100
684 100
685 200
686 200
687 200
688 200
689 100
690 100
691 100
692 100
693 100
694 200
695 100
696 200
697 100
698 100
699 200
700 100
701 100
702 100
703 200
704 100
705 100
706 100
707 200
708 100
709 200
710 200
711 200
712 100
713 200
714 100
715 100
716 100
717 100
718 100
719 200
720 200
721 100
722 100
723 200
724 100
725 100
726 100
727 100
728 200
729 200
730 100
731 100
732 100
733 100
734 200
735 400
736 200
737 200
738 200
739 100
740 100
741 100
742 200
743 100
744 100
745 100
746 200
747 200
748 100
749 100
750 100
751 100
752 100
753 100
754 200
755 100
756 100
757 100
758 200
759 100
760 100
761 100
762 200
763 100
764 200
765 100
766 100
767 100
768 100
769 200
770 100
771 200
772 100
773 100
774 100
775 100
776 100
777 100
778 200
779 100
780 100
781 200
782 200
783 100
784 100
785 200
786 100
787 100
788 100
789 300
790 200
791 100
792 100
793 100
794 200
795 200
796 200
797 100
798 100
799 200
800 100
801 200
802 200
803 200
804 100
805 100
806 100
807 200
808 200
809 100
810 100
811 100
812 100
813 100
814 200
815 100
816 100
817 200
818 200
819 100
820 100
821 100
822 200
823 100
824 100
825 100
826 100
827 200
828 200
829 200
830 100
831 100
832 200
833 100
834 100
835 200
836 100
837 100
838 200
839 200
840 100
841 400
842 200
843 200
844 100
845 100
846 100
847 100
848 100
849 100
850 100
851 200
852 100
853 200
854 100
855 100
856 200
857 100
858 200
859 200
860 200
861 100
862 200
863 100
864 100
865 100
866 100
867 200
868 200
869 200
870 100
871 200
872 200
873 100
874 200
875 200
876 100
877 200
878 100
879 100
880 200
881 200
882 200
883 100
884 100
885 100
886 200
887 100
888 100
889 100
890 400
891 200
892 100
893 100
894 100
895 100
896 100
897 100
898 200
899 200
900 100
901 100
902 100
903 100
904 200
905 200
906 200
907 100
908 100
909 100
910 100
911 100
912 200
913 100
914 100
915 200
916 200
917 100
918 100
919 200
920 200
921 100
922 100
923 100
924 100
925 100
926 100
927 100
928 100
929 100
930 100
931 200
932 100
933 200
934 100
935 200
936 400
937 100
938 200
939 200
940 200
941 200
942 200
943 200
944 100
945 200
946 200
947 100
948 100
949 100
950 100
951 100
952 200
953 100
954 100
955 200
956 200
957 200
958 100
959 200
960 100
961 200
962 200
963 100
964 200
965 100
966 100
967 200
968 100
969 100
970 200
971 200
972 200
973 100
974 100
975 200
976 200
977 100
978 200
979 100
980 100
981 400
982 200
983 200
984 100
985 200
986 200
987 100
988 200
989 100
990 100
991 200
992 100
993 100
994 100
995 200
996 100
997 200
998 100
999 100
1000 200
