513 163700
514 179400
515 158000
516 174700
517 171900
518 162700
519 202500
520 165100
521 175100
522 178800
523 175900
524 167500
525 173500
526 161100
527 196200
528 163600
529 171800
530 197900
531 171900
532 174200
533 172500
534 169900
535 201200
536 173500
537 173500
538 171500
539 174200
540 174200
541 175600
542 172700
543 205300
544 191700
545 176500
546 174600
547 178300
548 299400
549 185200
550 219800
551 182800
552 182000
553 184500
554 179700
555 223400
556 338000
557 254500
558 182700
559 189700
560 184300
561 186600
562 182100
563 187500
564 212200
565 178300
566 173600
567 196500
568 176500
569 185500
570 177000
571 187000
572 214200
573 187600
574 184300
575 185400
576 183800
577 203100
578 181500
579 221800
580 184800
581 194500
582 184900
583 195500
584 217700
585 197100
586 205100
587 203900
588 231500
589 199700
590 194700
591 223800
592 188100
593 197300
594 190200
595 200000
596 191300
597 201200
598 193800
599 201800
600 191200
601 202200
602 196500
603 203300
604 193700
605 204300
606 193200
607 204200
608 191900
609 210800
610 196600
611 204500
612 197300
613 208300
614 196900
615 206900
616 201800
617 207200
618 197900
619 209100
620 200700
621 209700
622 198500
623 545200
624 213700
625 235300
626 217400
627 231300
628 216400
629 227000
630 247600
631 219300
632 208700
633 216900
634 210300
635 225600
636 210900
637 217900
638 215600
639 222000
640 214400
641 228100
642 214100
643 222500
644 220100
645 227300
646 214900
647 231900
648 207900
649 215100
650 217000
651 221500
652 207900
653 259100
654 208800
655 372600
656 241100
657 219100
658 209500
659 228300
660 212600
661 241600
662 213300
663 254100
664 212000
665 234100
666 218500
667 234100
668 214800
669 229200
670 213000
671 234500
672 217100
673 231400
674 219300
675 228800
676 215700
677 233900
678 215900
679 225900
680 218500
681 228400
682 220300
683 239900
684 218900
685 235400
686 221400
687 233400
688 288800
689 243400
690 246700
691 238100
692 224600
693 234300
694 221300
695 239700
696 223700
697 267600
698 248700
699 262300
700 223400
701 270500
702 226800
703 274300
704 225800
705 264500
706 227300
707 274800
708 228100
709 271500
710 232400
711 272300
712 228500
713 243800
714 227400
715 247900
716 231200
717 242200
718 237900
719 270600
720 283300
721 247300
722 249700
723 242300
724 238600
725 251000
726 235300
727 263300
728 253300
729 251100
730 237100
731 266800
732 266600
733 244900
734 252100
735 259300
736 239200
737 255300
738 256600
739 268200
740 261200
741 253200
742 235600
743 271300
744 274000
745 245700
746 258000
747 254000
748 334000
749 277700
750 278400
751 265800
752 281700
753 310800
754 269100
755 277100
756 267200
757 242300
758 277400
759 259500
760 272500
761 259100
762 290200
763 246500
764 259800
765 271800
766 254200
767 246800
768 259600
769 286500
770 246100
771 272600
772 251600
773 263600
774 259300
775 259300
776 360600
777 259600
778 260500
779 268300
780 298000
781 290300
782 267000
783 259900
784 263200
785 268100
786 291200
787 263100
788 297200
789 260500
790 262200
791 270600
792 262900
793 280300
794 270500
795 292000
796 282200
797 276800
798 265300
799 282200
800 307500
801 286300
802 288300
803 279000
804 293200
805 299100
806 289900
807 294100
808 300000
809 304500
810 286900
811 292300
812 285400
813 288500
814 293300
815 285200
816 283300
817 296100
818 317100
819 285800
820 292400
821 287100
822 288100
823 298000
824 288800
825 290300
826 294900
827 289200
828 290600
829 297900
830 349900
831 320500
832 296300
833 320000
834 319000
835 288700
836 312200
837 284500
838 305700
839 322000
840 284100
841 311500
842 325700
843 292300
844 324700
845 296200
846 293600
847 321400
848 287100
849 296200
850 323300
851 288200
852 317400
853 310500
854 296900
855 389500
856 321100
857 306800
858 309400
859 319700
860 297600
861 325400
862 300200
863 291000
864 328000
865 304400
866 304000
867 293000
868 311000
869 335700
870 295200
871 313600
872 343400
873 300800
874 305900
875 334100
876 302200
877 309300
878 334200
879 299000
880 476700
881 309100
882 322900
883 319800
884 315200
885 322200
886 311700
887 319900
888 333500
889 307000
890 308400
891 329500
892 302600
893 311500
894 333500
895 308400
896 308200
897 323800
898 314100
899 318200
900 312600
901 314600
902 320300
903 388400
904 688600
905 438400
906 473100
907 475800
908 330500
909 330800
910 325300
911 352600
912 310300
913 336400
914 380200
915 312900
916 334500
917 365800
918 355800
919 330000
920 332700
921 380600
922 325400
923 330400
924 448200
925 379900
926 480900
927 360200
928 737300
929 361700
930 324600
931 341900
932 344800
933 395800
934 387300
935 337300
936 344800
937 350500
938 333900
939 334800
940 354700
941 350900
942 334800
943 379000
944 449600
945 326900
946 348100
947 333900
948 370900
949 333800
950 342700
951 343700
952 332200
953 331100
954 354500
955 341600
956 420200
957 346700
958 352500
959 342500
960 339400
961 348500
962 347800
963 347900
964 339300
965 347000
966 406300
967 342900
968 336100
969 351000
970 346700
971 335800
972 338100
973 365500
974 337500
975 332300
976 375300
977 338200
978 337700
979 353200
980 343500
981 340700
982 333800
983 362900
984 342300
985 334600
986 333600
987 343200
988 344100
989 359600
990 333700
991 377600
992 370600
993 342300
994 340400
995 375000
996 386600
997 342600
998 344500
999 376600
1000 342600
